,Country,Code,Year,Units(Twh),Source,Consumption_Units(Twh)
12011,Spain,ESP,1981,60.95004876,Hydro,21.942
12012,Spain,ESP,1982,73.14172518000002,Hydro,26.331
12013,Spain,ESP,1983,75.13061566,Hydro,27.047
12014,Spain,ESP,1984,87.45562552000001,Hydro,31.484
12015,Spain,ESP,1985,86.90840286,Hydro,31.287
12016,Spain,ESP,1986,73.59450332,Hydro,26.494
12017,Spain,ESP,1987,76.06394974000001,Hydro,27.383000000000006
12018,Spain,ESP,1988,97.90563388,Hydro,35.246
12019,Spain,ESP,1989,53.74726522,Hydro,19.349
12020,Spain,ESP,1990,70.59450092000002,Hydro,25.414
12021,Spain,ESP,1991,75.78339396000001,Hydro,27.282
12022,Spain,ESP,1992,52.55559760000001,Hydro,18.92
12023,Spain,ESP,1993,67.71394306,Hydro,24.377
12024,Spain,ESP,1994,78.27784040000002,Hydro,28.18
12025,Spain,ESP,1995,64.20005136,Hydro,23.112
12026,Spain,ESP,1996,110.56119956,Hydro,39.802
12027,Spain,ESP,1997,96.60563284,Hydro,34.778
12028,Spain,ESP,1998,94.4584089,Hydro,34.005
12029,Spain,ESP,1999,63.50838414000001,Hydro,22.863000000000003
12030,Spain,ESP,2000,82.13895459999999,Hydro,29.57
12031,Spain,ESP,2001,113.22395419020201,Hydro,41.027
12032,Spain,ESP,2002,62.845211665018006,Hydro,22.92
12033,Spain,ESP,2003,111.84592281,Hydro,41.054
12034,Spain,ESP,2004,85.74720248659601,Hydro,31.676
12035,Spain,ESP,2005,48.073456236512,Hydro,17.872
12036,Spain,ESP,2006,69.202885640042,Hydro,25.89
12037,Spain,ESP,2007,72.33771425901399,Hydro,27.233
12038,Spain,ESP,2008,62.118683306018006,Hydro,23.532
12039,Spain,ESP,2009,69.13464252989199,Hydro,26.35247791
12040,Spain,ESP,2010,109.60236295959801,Hydro,42.03569621
12041,Spain,ESP,2011,79.28847815295401,Hydro,30.596
12042,Spain,ESP,2012,52.918981779596,Hydro,20.545
12043,Spain,ESP,2013,94.16547783232201,Hydro,36.77989838
12044,Spain,ESP,2014,99.68166668971399,Hydro,39.169
12045,Spain,ESP,2015,71.18755695,Hydro,28.14
12046,Spain,ESP,2016,91.50150042336399,Hydro,36.38527341
12047,Spain,ESP,2017,46.163799708788005,Hydro,18.46550513
12048,Spain,ESP,2018,86.47537112468599,Hydro,34.79359204
12049,Spain,ESP,2019,62.489449991520004,Hydro,25.23583875
12050,Sri Lanka,LKA,1965,1.0138897,Hydro,0.365
12051,Sri Lanka,LKA,1966,1.10833422,Hydro,0.399
12052,Sri Lanka,LKA,1967,1.1388898000000005,Hydro,0.41
12053,Sri Lanka,LKA,1968,1.31666772,Hydro,0.474
12054,Sri Lanka,LKA,1969,1.52500122,Hydro,0.5489999999999999
12055,Sri Lanka,LKA,1970,2.056390534,Hydro,0.7403
12056,Sri Lanka,LKA,1971,2.2930573900000004,Hydro,0.8255
12057,Sri Lanka,LKA,1972,2.353057438,Hydro,0.8471
12058,Sri Lanka,LKA,1973,1.932501546,Hydro,0.6957
12059,Sri Lanka,LKA,1974,2.771113328,Hydro,0.9976
12060,Sri Lanka,LKA,1975,2.990557948,Hydro,1.0766
12061,Sri Lanka,LKA,1976,3.0819469100000005,Hydro,1.1095
12062,Sri Lanka,LKA,1977,3.371947142,Hydro,1.2139
12063,Sri Lanka,LKA,1978,3.795280814,Hydro,1.3663
12064,Sri Lanka,LKA,1979,4.060558803999999,Hydro,1.4618
12065,Sri Lanka,LKA,1980,4.111392178,Hydro,1.4801
12066,Sri Lanka,LKA,1981,4.3655590480000015,Hydro,1.5716
12067,Sri Lanka,LKA,1982,4.465559128000001,Hydro,1.6076
12068,Sri Lanka,LKA,1983,3.3811138160000005,Hydro,1.2172
12069,Sri Lanka,LKA,1984,5.811671316,Hydro,2.0922
12070,Sri Lanka,LKA,1985,6.654449768000001,Hydro,2.3956
12071,Sri Lanka,LKA,1986,7.347505878,Hydro,2.6451
12072,Sri Lanka,LKA,1987,6.04722706,Hydro,2.177
12073,Sri Lanka,LKA,1988,7.213061326000002,Hydro,2.5967
12074,Sri Lanka,LKA,1989,7.781117336000001,Hydro,2.8012
12075,Sri Lanka,LKA,1990,8.735562544000004,Hydro,3.1448
12076,Sri Lanka,LKA,1991,8.657229147999999,Hydro,3.1166
12077,Sri Lanka,LKA,1992,8.055284222000001,Hydro,2.8999
12078,Sri Lanka,LKA,1993,10.54445288,Hydro,3.796
12079,Sri Lanka,LKA,1994,11.358620198000002,Hydro,4.0891
12080,Sri Lanka,LKA,1995,12.539176698,Hydro,4.5141
12081,Sri Lanka,LKA,1996,9.033062782,Hydro,3.2519
12082,Sri Lanka,LKA,1997,9.575757660599999,Hydro,3.44727
12083,Sri Lanka,LKA,1998,10.874869811000002,Hydro,3.91495
12084,Sri Lanka,LKA,1999,11.604158172207999,Hydro,4.177493601
12085,Sri Lanka,LKA,2000,8.900583787128001,Hydro,3.204207588
12086,Sri Lanka,LKA,2001,8.604445494662,Hydro,3.1178436730000003
12087,Sri Lanka,LKA,2002,7.404360645706001,Hydro,2.700411679
12088,Sri Lanka,LKA,2003,9.041450844266,Hydro,3.318741679
12089,Sri Lanka,LKA,2004,8.037711152386,Hydro,2.969222677
12090,Sri Lanka,LKA,2005,9.305709944562,Hydro,3.459531715
12091,Sri Lanka,LKA,2006,12.411551873678,Hydro,4.643376882
12092,Sri Lanka,LKA,2007,10.509390351950001,Hydro,3.956473213
12093,Sri Lanka,LKA,2008,10.926449574486004,Hydro,4.139192911
12094,Sri Lanka,LKA,2009,10.208169833196003,Hydro,3.891111071
12095,Sri Lanka,LKA,2010,14.717420940594002,Hydro,5.644559257
12096,Sri Lanka,LKA,2011,11.87899700319,Hydro,4.583891665
12097,Sri Lanka,LKA,2012,8.505579582236,Hydro,3.302163522
12098,Sri Lanka,LKA,2013,17.74054474798,Hydro,6.929242522000001
12099,Sri Lanka,LKA,2014,11.61153984478,Hydro,4.562648522
12100,Sri Lanka,LKA,2015,15.127709879935999,Hydro,5.97989
12101,Sri Lanka,LKA,2016,10.641455179824,Hydro,4.23154
12102,Sri Lanka,LKA,2017,10.07840806272,Hydro,4.03136
12103,Sri Lanka,LKA,2018,15.96759194073,Hydro,6.424602437999999
12104,Sri Lanka,LKA,2019,11.952107895012002,Hydro,4.826758202
12105,Sweden,SWE,1965,128.95288094000003,Hydro,46.423
12106,Sweden,SWE,1966,126.35843442,Hydro,45.489
12107,Sweden,SWE,1967,136.90566508,Hydro,49.286
12108,Sweden,SWE,1968,135.38621942,Hydro,48.739
12109,Sweden,SWE,1969,116.19453740000002,Hydro,41.83
12110,Sweden,SWE,1970,115.24731442,Hydro,41.489
12111,Sweden,SWE,1971,144.47789336000002,Hydro,52.012
12112,Sweden,SWE,1972,149.28623054,Hydro,53.743
12113,Sweden,SWE,1973,166.31124416000003,Hydro,59.872
12114,Sweden,SWE,1974,159.06957169999998,Hydro,57.265
12115,Sweden,SWE,1975,160.13346144000005,Hydro,57.648
12116,Sweden,SWE,1976,152.31123296,Hydro,54.832
12117,Sweden,SWE,1977,148.59734110000005,Hydro,53.495
12118,Sweden,SWE,1978,160.42512834,Hydro,57.753
12119,Sweden,SWE,1979,169.66680240000005,Hydro,61.08
12120,Sweden,SWE,1980,163.52235304,Hydro,58.868
12121,Sweden,SWE,1981,165.98068834,Hydro,59.753
12122,Sweden,SWE,1982,152.96123348000003,Hydro,55.066
12123,Sweden,SWE,1983,176.51125232,Hydro,63.544
12124,Sweden,SWE,1984,188.62792868,Hydro,67.906
12125,Sweden,SWE,1985,197.18904664000004,Hydro,70.988
12126,Sweden,SWE,1986,169.25846874,Hydro,60.933
12127,Sweden,SWE,1987,199.59460412,Hydro,71.854
12128,Sweden,SWE,1988,194.11959974000004,Hydro,69.883
12129,Sweden,SWE,1989,199.305715,Hydro,71.75
12130,Sweden,SWE,1990,201.41405002,Hydro,72.509
12131,Sweden,SWE,1991,175.69180722000004,Hydro,63.249
12132,Sweden,SWE,1992,206.56683192,Hydro,74.36399999999998
12133,Sweden,SWE,1993,207.35294366,Hydro,74.64699999999998
12134,Sweden,SWE,1994,164.15846466000005,Hydro,59.097
12135,Sweden,SWE,1995,189.15570688000003,Hydro,68.096
12136,Sweden,SWE,1996,143.7223372,Hydro,51.74
12137,Sweden,SWE,1997,191.82237568,Hydro,69.056
12138,Sweden,SWE,1998,207.61961054,Hydro,74.743
12139,Sweden,SWE,1999,199.14182598,Hydro,71.691
12140,Sweden,SWE,2000,218.28906352,Hydro,78.584
12141,Sweden,SWE,2001,218.18799927248205,Hydro,79.061
12142,Sweden,SWE,2002,181.949500281706,Hydro,66.358
12143,Sweden,SWE,2003,145.86229613418803,Hydro,53.54
12144,Sweden,SWE,2004,164.01223315412602,Hydro,60.588
12145,Sweden,SWE,2005,195.532435036934,Hydro,72.692
12146,Sweden,SWE,2006,164.75579208230602,Hydro,61.63800000000001
12147,Sweden,SWE,2007,175.74560948526403,Hydro,66.163
12148,Sweden,SWE,2008,182.135083485728,Hydro,68.997
12149,Sweden,SWE,2009,171.610939788642,Hydro,65.414
12150,Sweden,SWE,2010,173.12375822111804,Hydro,66.398
12151,Sweden,SWE,2011,173.794041535122,Hydro,67.064
12152,Sweden,SWE,2012,203.327889884404,Hydro,78.939
12153,Sweden,SWE,2013,157.09907151248999,Hydro,61.361
12154,Sweden,SWE,2014,162.271237594664,Hydro,63.76300000000001
12155,Sweden,SWE,2015,190.52158102825402,Hydro,75.312
12156,Sweden,SWE,2016,155.962550881052,Hydro,62.018
12157,Sweden,SWE,2017,162.410129928,Hydro,64.964
12158,Sweden,SWE,2018,154.21795976315804,Hydro,62.05
12159,Sweden,SWE,2019,162.740586859032,Hydro,65.7214171
12160,Switzerland,CHE,1965,66.93694799396,Hydro,24.097282
12161,Switzerland,CHE,1966,76.44063893024,Hydro,27.518608
12162,Switzerland,CHE,1967,82.917323000472,Hydro,29.8502124
12163,Switzerland,CHE,1968,81.98711558964001,Hydro,29.515338
12164,Switzerland,CHE,1969,78.45876110029201,Hydro,28.2451314
12165,Switzerland,CHE,1970,81.03514149472801,Hydro,29.1726276
12166,Switzerland,CHE,1971,80.67708120828,Hydro,29.043726
12167,Switzerland,CHE,1972,67.31681385340801,Hydro,24.2340336
12168,Switzerland,CHE,1973,73.851744081348,Hydro,26.5866066
12169,Switzerland,CHE,1974,77.36226300087198,Hydro,27.8503924
12170,Switzerland,CHE,1975,89.54393163508803,Hydro,32.235789600000004
12171,Switzerland,CHE,1976,71.803954109784,Hydro,25.849402800000004
12172,Switzerland,CHE,1977,96.916415866404,Hydro,34.8898818
12173,Switzerland,CHE,1978,87.66819735672401,Hydro,31.560525800000004
12174,Switzerland,CHE,1979,82.456674854176,Hydro,29.6843792
12175,Switzerland,CHE,1980,92.911000439852,Hydro,33.4479334
12176,Switzerland,CHE,1981,97.56974083350802,Hydro,35.1250786
12177,Switzerland,CHE,1982,99.920665492024,Hydro,35.971410799999994
12178,Switzerland,CHE,1983,97.396888473004,Hydro,35.0628518
12179,Switzerland,CHE,1984,83.03857809747599,Hydro,29.8938642
12180,Switzerland,CHE,1985,89.033600949046,Hydro,32.05207071
12181,Switzerland,CHE,1986,91.40363645618403,Hydro,32.90528283
12182,Switzerland,CHE,1987,96.31867983266001,Hydro,34.67469697
12183,Switzerland,CHE,1988,99.430831489046,Hydro,35.79507071
12184,Switzerland,CHE,1989,82.70820311095402,Hydro,29.77492929
12185,Switzerland,CHE,1990,82.77186760633,Hydro,29.79784848
12186,Switzerland,CHE,1991,89.11163128924801,Hydro,32.08016162
12187,Switzerland,CHE,1992,90.843563230348,Hydro,32.70365657
12188,Switzerland,CHE,1993,99.392279235982,Hydro,35.78119192
12189,Switzerland,CHE,1994,108.53496349456802,Hydro,39.07255556
12190,Switzerland,CHE,1995,97.69887177014601,Hydro,35.17156566
12191,Switzerland,CHE,1996,79.85556332884401,Hydro,28.7479798
12192,Switzerland,CHE,1997,94.57356038101,Hydro,34.04645455
12193,Switzerland,CHE,1998,92.98733577869801,Hydro,33.47541414
12194,Switzerland,CHE,1999,111.134151685028,Hydro,40.00826263
12195,Switzerland,CHE,2000,102.32600769407401,Hydro,36.83733333
12196,Switzerland,CHE,2001,114.040503454552,Hydro,41.32287879
12197,Switzerland,CHE,2002,96.438933539974,Hydro,35.17181818
12198,Switzerland,CHE,2003,94.718221885628,Hydro,34.76713131
12199,Switzerland,CHE,2004,91.366186426224,Hydro,33.75171717
12200,Switzerland,CHE,2005,84.00454220358002,Hydro,31.22989899
12201,Switzerland,CHE,2006,82.75975120774801,Hydro,30.96185859
12202,Switzerland,CHE,2007,93.641929357928,Hydro,35.25340404
12203,Switzerland,CHE,2008,95.13509555246,Hydro,36.03938384
12204,Switzerland,CHE,2009,93.72860720504801,Hydro,35.72711111
12205,Switzerland,CHE,2010,94.03271439277799,Hydro,36.06428283
12206,Switzerland,CHE,2011,83.94628382364,Hydro,32.39336364
12207,Switzerland,CHE,2012,99.434859270046,Hydro,38.60409091
12208,Switzerland,CHE,2013,98.4790232276,Hydro,38.46471717
12209,Switzerland,CHE,2014,96.808589113476,Hydro,38.04005051
12210,Switzerland,CHE,2015,96.79344410136,Hydro,38.26184848
12211,Switzerland,CHE,2016,87.08214049899,Hydro,34.62792929
12212,Switzerland,CHE,2017,85.238477357394,Hydro,34.09536364
12213,Switzerland,CHE,2018,86.017063813596,Hydro,34.60919092
12214,Switzerland,CHE,2019,85.93346985783201,Hydro,34.70350901
12215,Taiwan,TWN,1965,7.1833390800000005,Hydro,2.5860000000000003
12216,Taiwan,TWN,1966,7.391672580000002,Hydro,2.661
12217,Taiwan,TWN,1967,7.31667252,Hydro,2.634
12218,Taiwan,TWN,1968,10.73334192,Hydro,3.864
12219,Taiwan,TWN,1969,8.47778456,Hydro,3.052
12220,Taiwan,TWN,1970,7.9583397,Hydro,2.865
12221,Taiwan,TWN,1971,8.586117980000001,Hydro,3.091
12222,Taiwan,TWN,1972,10.100008080000002,Hydro,3.636
12223,Taiwan,TWN,1973,9.44167422,Hydro,3.399
12224,Taiwan,TWN,1974,13.069454900000002,Hydro,4.705
12225,Taiwan,TWN,1975,14.613900580000005,Hydro,5.261
12226,Taiwan,TWN,1976,11.89445396,Hydro,4.282
12227,Taiwan,TWN,1977,11.17500894,Hydro,4.023
12228,Taiwan,TWN,1978,13.794455480000002,Hydro,4.966
12229,Taiwan,TWN,1979,12.686121260000002,Hydro,4.567
12230,Taiwan,TWN,1980,8.12778428,Hydro,2.926
12231,Taiwan,TWN,1981,13.308343980000002,Hydro,4.791
12232,Taiwan,TWN,1982,13.281188958276005,Hydro,4.781224244
12233,Taiwan,TWN,1983,13.854872472778,Hydro,4.987750139
12234,Taiwan,TWN,1984,12.181404467338,Hydro,4.385302057
12235,Taiwan,TWN,1985,16.669818058066006,Hydro,6.00112974
12236,Taiwan,TWN,1986,17.027572788714,Hydro,6.129921331
12237,Taiwan,TWN,1987,15.302654186558001,Hydro,5.508951108
12238,Taiwan,TWN,1988,12.982970386368,Hydro,4.673865646
12239,Taiwan,TWN,1989,13.509608863234,Hydro,4.863455304
12240,Taiwan,TWN,1990,17.725513347066006,Hydro,6.3811797
12241,Taiwan,TWN,1991,10.704584396993999,Hydro,3.853647314
12242,Taiwan,TWN,1992,18.211105957762,Hydro,6.5559928560000005
12243,Taiwan,TWN,1993,11.413428852957999,Hydro,4.108831117
12244,Taiwan,TWN,1994,14.059803192277998,Hydro,5.061525136
12245,Taiwan,TWN,1995,13.442960754360001,Hydro,4.839462002
12246,Taiwan,TWN,1996,13.175161095676,Hydro,4.7430541580000005
12247,Taiwan,TWN,1997,14.570795823294,Hydro,5.245482336999999
12248,Taiwan,TWN,1998,17.22739572635,Hydro,6.201857491
12249,Taiwan,TWN,1999,14.030635391166001,Hydro,5.051024715
12250,Taiwan,TWN,2000,12.666622355511999,Hydro,4.559980352
12251,Taiwan,TWN,2001,14.04791123832,Hydro,5.090297833999999
12252,Taiwan,TWN,2002,7.619573595654,Hydro,2.778901093
12253,Taiwan,TWN,2003,8.267118558134,Hydro,3.03451643
12254,Taiwan,TWN,2004,8.689143340198001,Hydro,3.209869181
12255,Taiwan,TWN,2005,10.722281077818002,Hydro,3.986162463
12256,Taiwan,TWN,2006,10.927990409052,Hydro,4.088350767
12257,Taiwan,TWN,2007,11.734126331738,Hydro,4.417549905
12258,Taiwan,TWN,2008,11.364417147082,Hydro,4.305105175
12259,Taiwan,TWN,2009,9.833480089000002,Hydro,3.74828819
12260,Taiwan,TWN,2010,10.935549026210001,Hydro,4.194101306
12261,Taiwan,TWN,2011,10.365153292116002,Hydro,3.999726499
12262,Taiwan,TWN,2012,14.60341862717,Hydro,5.669557962000001
12263,Taiwan,TWN,2013,13.883915551568,Hydro,5.4228897210000016
12264,Taiwan,TWN,2014,10.988579624189999,Hydro,4.317861918
12265,Taiwan,TWN,2015,11.308414324502001,Hydro,4.470146125
12266,Taiwan,TWN,2016,16.502187090628,Hydro,6.562040858
12267,Taiwan,TWN,2017,13.617047838074,Hydro,5.446814787
12268,Taiwan,TWN,2018,11.105581384458002,Hydro,4.468359803
12269,Taiwan,TWN,2019,13.728709038514,Hydro,5.544223664
12270,Thailand,THA,1965,2.33611298,Hydro,0.841
12271,Thailand,THA,1966,2.9555579200000004,Hydro,1.064
12272,Thailand,THA,1967,3.80000304,Hydro,1.368
12273,Thailand,THA,1968,3.9027809,Hydro,1.405
12274,Thailand,THA,1969,2.90555788,Hydro,1.046
12275,Thailand,THA,1970,4.9638928600000005,Hydro,1.787
12276,Thailand,THA,1971,5.688893440000001,Hydro,2.048
12277,Thailand,THA,1972,4.8000038400000005,Hydro,1.7280000000000002
12278,Thailand,THA,1973,5.2222264,Hydro,1.88
12279,Thailand,THA,1974,6.8277832400000005,Hydro,2.458
12280,Thailand,THA,1975,9.44167422,Hydro,3.399
12281,Thailand,THA,1976,10.10278586,Hydro,3.637
12282,Thailand,THA,1977,9.0694517,Hydro,3.265
12283,Thailand,THA,1978,5.861115799999999,Hydro,2.11
12284,Thailand,THA,1979,9.06389614,Hydro,3.263
12285,Thailand,THA,1980,3.5361139400000003,Hydro,1.273
12286,Thailand,THA,1981,8.26111772,Hydro,2.974
12287,Thailand,THA,1982,10.65556408,Hydro,3.836
12288,Thailand,THA,1983,10.1666748,Hydro,3.66
12289,Thailand,THA,1984,11.33612018,Hydro,4.081
12290,Thailand,THA,1985,10.252785980000002,Hydro,3.691
12291,Thailand,THA,1986,15.365845625999999,Hydro,5.5317
12292,Thailand,THA,1987,11.267314569400003,Hydro,4.05623
12293,Thailand,THA,1988,10.3282582626,Hydro,3.71817
12294,Thailand,THA,1989,15.311706693800001,Hydro,5.51221
12295,Thailand,THA,1990,13.611427555799999,Hydro,4.90011
12296,Thailand,THA,1991,12.514871123000002,Hydro,4.50535
12297,Thailand,THA,1992,11.5526203532,Hydro,4.15894
12298,Thailand,THA,1993,10.03473302778,Hydro,3.612501
12299,Thailand,THA,1994,12.232237563560002,Hydro,4.4036019999999985
12300,Thailand,THA,1995,18.313934095580002,Hydro,6.593011
12301,Thailand,THA,1996,20.04168825556,Hydro,7.215002
12302,Thailand,THA,1997,19.672237960000004,Hydro,7.082000000000002
12303,Thailand,THA,1998,14.13562797516,Hydro,5.088822
12304,Thailand,THA,1999,9.47130757704,Hydro,3.409668
12305,Thailand,THA,2000,16.365135314320003,Hydro,5.891444
12306,Thailand,THA,2001,17.039602242782006,Hydro,6.174345
12307,Thailand,THA,2002,20.199690326406003,Hydro,7.36694
12308,Thailand,THA,2003,19.636527653654,Hydro,7.2077550000000015
12309,Thailand,THA,2004,15.961318046822006,Hydro,5.896294
12310,Thailand,THA,2005,15.254771092696002,Hydro,5.671181
12311,Thailand,THA,2006,21.250150611218,Hydro,7.95005
12312,Thailand,THA,2007,21.147371362328,Hydro,7.961357
12313,Thailand,THA,2008,18.348109400698,Hydro,6.95069
12314,Thailand,THA,2009,18.274322119446,Hydro,6.965736
12315,Thailand,THA,2010,13.940931430513999,Hydro,5.346753
12316,Thailand,THA,2011,20.563076450448,Hydro,7.934922
12317,Thailand,THA,2012,21.716788484528,Hydro,8.431217
12318,Thailand,THA,2013,13.856250251658,Hydro,5.412083999999999
12319,Thailand,THA,2014,13.140839957108,Hydro,5.163573
12320,Thailand,THA,2015,9.513766777674,Hydro,3.760733
12321,Thailand,THA,2016,8.910114628086001,Hydro,3.543078
12322,Thailand,THA,2017,11.717974374372004,Hydro,4.687186
12323,Thailand,THA,2018,18.881480105172,Hydro,7.597013
12324,Thailand,THA,2019,15.624834444302007,Hydro,6.309958
12325,Trinidad and Tobago,TTO,1965,0.0,Hydro,0.0
12326,Trinidad and Tobago,TTO,1966,0.0,Hydro,0.0
12327,Trinidad and Tobago,TTO,1967,0.0,Hydro,0.0
12328,Trinidad and Tobago,TTO,1968,0.0,Hydro,0.0
12329,Trinidad and Tobago,TTO,1969,0.0,Hydro,0.0
12330,Trinidad and Tobago,TTO,1970,0.0,Hydro,0.0
12331,Trinidad and Tobago,TTO,1971,0.0,Hydro,0.0
12332,Trinidad and Tobago,TTO,1972,0.0,Hydro,0.0
12333,Trinidad and Tobago,TTO,1973,0.0,Hydro,0.0
12334,Trinidad and Tobago,TTO,1974,0.0,Hydro,0.0
12335,Trinidad and Tobago,TTO,1975,0.0,Hydro,0.0
12336,Trinidad and Tobago,TTO,1976,0.0,Hydro,0.0
12337,Trinidad and Tobago,TTO,1977,0.0,Hydro,0.0
12338,Trinidad and Tobago,TTO,1978,0.0,Hydro,0.0
12339,Trinidad and Tobago,TTO,1979,0.0,Hydro,0.0
12340,Trinidad and Tobago,TTO,1980,0.0,Hydro,0.0
12341,Trinidad and Tobago,TTO,1981,0.0,Hydro,0.0
12342,Trinidad and Tobago,TTO,1982,0.0,Hydro,0.0
12343,Trinidad and Tobago,TTO,1983,0.0,Hydro,0.0
12344,Trinidad and Tobago,TTO,1984,0.0,Hydro,0.0
12345,Trinidad and Tobago,TTO,1985,0.0,Hydro,0.0
12346,Trinidad and Tobago,TTO,1986,0.0,Hydro,0.0
12347,Trinidad and Tobago,TTO,1987,0.0,Hydro,0.0
12348,Trinidad and Tobago,TTO,1988,0.0,Hydro,0.0
12349,Trinidad and Tobago,TTO,1989,0.0,Hydro,0.0
12350,Trinidad and Tobago,TTO,1990,0.0,Hydro,0.0
12351,Trinidad and Tobago,TTO,1991,0.0,Hydro,0.0
12352,Trinidad and Tobago,TTO,1992,0.0,Hydro,0.0
12353,Trinidad and Tobago,TTO,1993,0.0,Hydro,0.0
12354,Trinidad and Tobago,TTO,1994,0.0,Hydro,0.0
12355,Trinidad and Tobago,TTO,1995,0.0,Hydro,0.0
12356,Trinidad and Tobago,TTO,1996,0.0,Hydro,0.0
12357,Trinidad and Tobago,TTO,1997,0.0,Hydro,0.0
12358,Trinidad and Tobago,TTO,1998,0.0,Hydro,0.0
12359,Trinidad and Tobago,TTO,1999,0.0,Hydro,0.0
12360,Trinidad and Tobago,TTO,2000,0.0,Hydro,0.0
12361,Trinidad and Tobago,TTO,2001,0.0,Hydro,0.0
12362,Trinidad and Tobago,TTO,2002,0.0,Hydro,0.0
12363,Trinidad and Tobago,TTO,2003,0.0,Hydro,0.0
12364,Trinidad and Tobago,TTO,2004,0.0,Hydro,0.0
12365,Trinidad and Tobago,TTO,2005,0.0,Hydro,0.0
12366,Trinidad and Tobago,TTO,2006,0.0,Hydro,0.0
12367,Trinidad and Tobago,TTO,2007,0.0,Hydro,0.0
12368,Trinidad and Tobago,TTO,2008,0.0,Hydro,0.0
12369,Trinidad and Tobago,TTO,2009,0.0,Hydro,0.0
12370,Trinidad and Tobago,TTO,2010,0.0,Hydro,0.0
12371,Trinidad and Tobago,TTO,2011,0.0,Hydro,0.0
12372,Trinidad and Tobago,TTO,2012,0.0,Hydro,0.0
12373,Trinidad and Tobago,TTO,2013,0.0,Hydro,0.0
12374,Trinidad and Tobago,TTO,2014,0.0,Hydro,0.0
12375,Trinidad and Tobago,TTO,2015,0.0,Hydro,0.0
12376,Trinidad and Tobago,TTO,2016,0.0,Hydro,0.0
12377,Trinidad and Tobago,TTO,2017,0.0,Hydro,0.0
12378,Trinidad and Tobago,TTO,2018,0.0,Hydro,0.0
12379,Trinidad and Tobago,TTO,2019,0.0,Hydro,0.0
12380,Turkey,TUR,1965,6.05278262,Hydro,2.1790000000000003
12381,Turkey,TUR,1966,6.494727417999999,Hydro,2.3381
12382,Turkey,TUR,1967,6.616116404000001,Hydro,2.3818
12383,Turkey,TUR,1968,8.818895944,Hydro,3.1748
12384,Turkey,TUR,1969,9.569174322,Hydro,3.4449
12385,Turkey,TUR,1970,8.424451184,Hydro,3.0328
12386,Turkey,TUR,1971,7.250561355999999,Hydro,2.6102
12387,Turkey,TUR,1972,8.900562676000002,Hydro,3.2042
12388,Turkey,TUR,1973,7.231672452000001,Hydro,2.6034
12389,Turkey,TUR,1974,9.321674124,Hydro,3.3558
12390,Turkey,TUR,1975,16.398902008,Hydro,5.9036
12391,Turkey,TUR,1976,23.263351944000007,Hydro,8.3748
12392,Turkey,TUR,1977,23.811963494000004,Hydro,8.5723
12393,Turkey,TUR,1978,25.930020744000007,Hydro,9.3348
12394,Turkey,TUR,1979,28.580300642000005,Hydro,10.2889
12395,Turkey,TUR,1980,31.522802996000003,Hydro,11.3482
12396,Turkey,TUR,1981,35.044750258,Hydro,12.6161
12397,Turkey,TUR,1982,39.35197592600001,Hydro,14.1667
12398,Turkey,TUR,1983,31.507525206000004,Hydro,11.3427
12399,Turkey,TUR,1984,37.29530761400001,Hydro,13.4263
12400,Turkey,TUR,1985,33.458082321999996,Hydro,12.0449
12401,Turkey,TUR,1986,32.979470828000004,Hydro,11.8726
12402,Turkey,TUR,1987,51.716152484000006,Hydro,18.6178
12403,Turkey,TUR,1988,80.41561988800001,Hydro,28.9496
12404,Turkey,TUR,1989,49.832262088,Hydro,17.9396
12405,Turkey,TUR,1990,64.29894032800001,Hydro,23.1476
12406,Turkey,TUR,1991,63.009217074,Hydro,22.6833
12407,Turkey,TUR,1992,73.80005904000002,Hydro,26.568
12408,Turkey,TUR,1993,94.30813100200001,Hydro,33.9509
12409,Turkey,TUR,1994,84.96090130200001,Hydro,30.5859
12410,Turkey,TUR,1995,98.72480120200001,Hydro,35.5409
12411,Turkey,TUR,1996,112.431201056,Hydro,40.4752
12412,Turkey,TUR,1997,110.600366258,Hydro,39.8161
12413,Turkey,TUR,1998,117.30287162,Hydro,42.229
12414,Turkey,TUR,1999,96.32646595,Hydro,34.6775
12415,Turkey,TUR,2000,85.77367973,Hydro,30.8785
12416,Turkey,TUR,2001,66.261140786648,Hydro,24.0099
12417,Turkey,TUR,2002,92.35888027593398,Hydro,33.6838
12418,Turkey,TUR,2003,96.25031727796998,Hydro,35.3295
12419,Turkey,TUR,2004,124.74896924353999,Hydro,46.0837
12420,Turkey,TUR,2005,106.412822352412,Hydro,39.5605
12421,Turkey,TUR,2006,118.26289322135,Hydro,44.2442
12422,Turkey,TUR,2007,95.22876368295,Hydro,35.8508
12423,Turkey,TUR,2008,87.824076370316,Hydro,33.2698
12424,Turkey,TUR,2009,94.33538407935801,Hydro,35.9584
12425,Turkey,TUR,2010,135.04962026183202,Hydro,51.79546
12426,Turkey,TUR,2011,135.633571840104,Hydro,52.33856
12427,Turkey,TUR,2012,149.046357014768,Hydro,57.86501
12428,Turkey,TUR,2013,152.130945593548,Hydro,59.42051
12429,Turkey,TUR,2014,103.43719358302201,Hydro,40.6447
12430,Turkey,TUR,2015,169.86312394594603,Hydro,67.14584
12431,Turkey,TUR,2016,169.071925257432,Hydro,67.2309
